,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
0,Christian McCaffrey,CAR,RB,23,0,0,142,116,8.66,1,0,0,0,2,1387,15,287,1005,4,469.2,2019,18877,"5'11""",5,11,205,5,1.7
1,Lamar Jackson,BAL,QB,22,265,6,0,0,0,9,2,3127,36,401,1206,7,176,0,0,415.68,2019,19781,"6'2""",6,2,212,4,20
2,Lamar Jackson,BAL,QB,22,265,6,0,0,0,9,2,3127,36,401,1206,7,176,0,0,415.68,2019,22049,"6'2""",6,2,215,0,
3,Derrick Henry,TEN,RB,25,0,0,24,18,11.44,5,3,0,0,0,1540,16,303,206,2,294.6,2019,17959,"6'3""",6,3,247,7,7.4
4,Aaron Jones,GNB,RB,25,0,0,68,49,9.67,3,2,0,0,0,1084,16,236,474,3,314.8,2019,19045,"5'9""",5,9,208,5,14.8
5,Ezekiel Elliott,DAL,RB,24,0,0,71,54,7.78,3,2,0,0,0,1357,12,301,420,2,311.7,2019,17923,"6'0""",6,0,228,7,5.1
6,Dalvin Cook,MIN,RB,24,0,0,63,53,9.79,4,2,0,0,0,1135,13,250,519,0,292.4,2019,18872,"5'10""",5,10,210,5,6.8
7,Michael Thomas,NOR,WR,26,0,0,185,149,11.58,1,0,0,0,0,-9,0,1,1725,9,374.6,2019,17960,"6'3""",6,3,212,7,10.1
8,Michael Thomas,NOR,WR,26,0,0,185,149,11.58,1,0,0,0,0,-9,0,1,1725,9,374.6,2019,15589,"5'11""",5,11,195,9,886.6
9,Travis Kelce,KAN,TE,30,0,0,136,97,12.67,1,1,0,0,0,4,1,1,1229,5,254.3,2019,15048,"6'5""",6,5,260,11,25.2
10,Nick Chubb,CLE,RB,24,0,0,49,36,7.72,3,3,0,0,0,1494,8,298,278,0,255.2,2019,19798,"5'11""",5,11,227,4,12.4
11,Austin Ekeler,LAC,RB,24,0,0,108,92,10.79,3,2,0,0,0,557,3,132,993,8,309,2019,19562,"5'10""",5,10,200,5,17.3
12,Mark Ingram,BAL,RB,30,0,0,29,26,9.5,2,2,0,0,0,1018,10,202,247,5,238.5,2019,,,,,,,
13,Dak Prescott,DAL,QB,26,388,11,0,0,0,6,2,4902,30,596,277,3,52,0,0,335.78,2019,18055,"6'2""",6,2,238,7,58.4
14,Mark Andrews,BAL,TE,23,0,0,98,64,13.31,2,1,0,0,0,0,0,0,852,10,207.2,2019,19803,"6'5""",6,5,256,4,48.1
15,Russell Wilson,SEA,QB,31,341,5,0,0,0,8,2,4110,31,516,342,3,75,0,0,326.6,2019,14536,"5'11""",5,11,215,10,53.9
16,Chris Godwin,TAM,WR,23,0,0,121,86,15.5,0,0,0,0,0,8,0,1,1333,9,274.1,2019,18880,"6'1""",6,1,209,5,28.3
17,George Kittle,SFO,TE,26,0,0,107,85,12.39,1,0,0,0,0,22,0,5,1053,5,222.5,2019,19063,"6'4""",6,4,250,5,31.3
18,Deshaun Watson,HOU,QB,24,333,12,1,1,6,10,3,3852,26,495,413,7,82,6,1,318.98,2019,18857,"6'2""",6,2,220,5,68.2
19,Chris Carson,SEA,RB,25,0,0,47,37,7.19,7,4,0,0,0,1230,7,278,266,2,232.6,2019,19119,"5'11""",5,11,222,5,25.2
20,Darren Waller,OAK,TE,27,0,0,117,90,12.72,1,1,0,0,0,5,0,2,1145,3,221,2019,16964,"6'6""",6,6,255,5,73.6
21,Kenny Golladay,DET,WR,26,0,0,116,65,18.31,1,1,0,0,0,0,0,0,1190,11,248,2019,18977,"6'4""",6,4,214,5,32.6
22,Saquon Barkley,NYG,RB,22,0,0,73,52,8.42,1,0,0,0,0,1003,6,217,438,2,244.1,2019,19766,"5'11""",5,11,233,4,3.3
23,Zach Ertz,PHI,TE,29,0,0,135,88,10.41,1,1,0,0,0,0,0,0,916,6,213.6,2019,14856,"6'5""",6,5,250,11,62.3
24,Joe Mixon,CIN,RB,23,0,0,45,35,8.2,0,0,0,0,0,1137,5,278,287,3,225.4,2019,18858,"6'1""",6,1,220,5,11.2
25,Todd Gurley,LAR,RB,25,0,0,49,31,6.68,3,2,0,0,0,857,12,223,207,2,217.4,2019,,,,,,,
26,Jared Cook,NOR,TE,32,0,0,65,43,16.4,0,0,0,0,0,0,0,0,705,9,167.5,2019,8534,"6'5""",6,5,254,14,126.3
27,Cooper Kupp,LAR,WR,26,0,0,134,94,12.35,3,0,0,0,1,4,0,2,1161,10,270.5,2019,18882,"6'2""",6,2,208,5,47.6
28,Julio Jones,ATL,WR,30,0,0,157,99,14.08,1,0,0,0,0,-3,0,2,1394,6,274.1,2019,13291,"6'3""",6,3,220,11,22.8
29,DeVante Parker,MIA,WR,26,0,0,128,72,16.69,0,0,0,0,0,0,0,0,1202,9,246.2,2019,16775,"6'3""",6,3,216,8,86.1
30,Leonard Fournette,JAX,RB,24,0,0,100,76,6.87,1,1,0,0,0,1152,3,265,522,0,259.4,2019,18803,"6'0""",6,0,228,5,50.6
31,Jameis Winston,TAM,QB,25,380,30,0,0,0,12,5,5109,33,626,250,1,59,0,0,297.36,2019,16762,"6'4""",6,4,231,8,409.5
32,Austin Hooper,ATL,TE,25,0,0,97,75,10.49,0,0,0,0,0,0,0,0,787,6,189.7,2019,17963,"6'4""",6,4,254,7,151.3
33,Amari Cooper,DAL,WR,25,0,0,119,79,15.05,0,0,0,0,0,6,0,1,1189,8,246.5,2019,16765,"6'1""",6,1,210,8,40.1
34,Mike Evans,TAM,WR,26,0,0,118,67,17.27,0,0,0,0,0,0,0,0,1157,8,230.7,2019,16597,"6'5""",6,5,231,9,33.5
35,A.J. Brown,TEN,WR,22,0,0,84,52,20.21,1,0,0,0,0,60,1,3,1051,8,217.1,2019,21042,"6'0""",6,0,226,3,47.1
36,DeAndre Hopkins,HOU,WR,27,1,1,150,104,11.2,0,0,6,1,2,18,0,2,1165,7,266.54,2019,14986,"6'1""",6,1,214,11,25.8
37,Josh Jacobs,OAK,RB,21,0,0,27,20,8.3,1,1,0,0,0,1150,7,242,166,0,191.6,2019,20824,"5'10""",5,10,220,3,11.2
38,Keenan Allen,LAC,WR,27,0,0,149,104,11.53,0,0,0,0,0,16,0,3,1199,6,261.5,2019,15076,"6'2""",6,2,211,11,70.7
39,Miles Sanders,PHI,RB,22,0,0,63,50,10.18,2,1,0,0,0,818,3,179,509,3,216.7,2019,20933,"5'11""",5,11,211,3,15
40,Allen Robinson,CHI,WR,26,0,0,154,98,11.7,0,0,0,0,0,2,0,1,1147,7,254.9,2019,,,,,,,
41,Julian Edelman,NWE,WR,33,2,0,153,100,11.17,3,1,47,1,2,27,0,8,1117,6,254.28,2019,8355,"5'10""",5,10,198,14,105.2
42,Alvin Kamara,NOR,RB,24,1,0,97,81,6.58,4,1,13,0,1,797,5,171,533,1,248.52,2019,18878,"5'10""",5,10,215,5,7.5
43,Marlon Mack,IND,RB,23,0,0,17,14,5.86,0,0,0,0,0,1091,8,247,82,0,179.3,2019,18998,"6'0""",6,0,210,5,78.6
44,Jarvis Landry,CLE,WR,27,0,0,138,83,14.14,0,0,0,0,0,10,0,1,1174,6,237.4,2019,16020,"5'11""",5,11,196,9,104.5
45,Josh Allen,BUF,QB,23,271,9,0,0,0,14,4,3089,20,461,510,9,109,0,0,282.56,2019,20737,"6'5""",6,5,262,3,1748
46,Josh Allen,BUF,QB,23,271,9,0,0,0,14,4,3089,20,461,510,9,109,0,0,282.56,2019,19801,"6'5""",6,5,237,4,110.7
47,Tyler Lockett,SEA,WR,27,0,0,110,82,12.89,1,0,0,0,0,-5,0,4,1057,8,235.2,2019,16830,"5'10""",5,10,182,8,56.2
48,DJ Chark,JAX,WR,23,0,0,118,73,13.81,0,0,0,0,0,20,0,2,1008,8,223.8,2019,,,,,,,
49,Kenyan Drake,2TM,RB,25,0,0,68,50,6.9,2,1,0,0,0,817,8,170,345,0,212.2,2019,18003,"6'1""",6,1,211,7,17.4
50,Patrick Mahomes,KAN,QB,24,319,5,0,0,0,3,2,4031,26,484,218,2,43,0,0,285.04,2019,18890,"6'3""",6,3,230,5,16.4
51,Phillip Lindsay,DEN,RB,25,0,0,48,35,5.6,0,0,0,0,0,1011,7,224,196,0,197.7,2019,20128,"5'8""",5,8,190,4,96.2
52,Kyler Murray,ARI,QB,22,349,12,0,0,0,5,2,3722,20,542,544,4,93,0,0,279.28,2019,20889,"5'10""",5,10,207,3,66.6
53,Courtland Sutton,DEN,WR,24,1,0,124,72,15.44,2,0,38,0,1,17,0,3,1112,6,222.42,2019,19800,"6'4""",6,4,216,4,75.4
54,Stefon Diggs,MIN,WR,26,0,0,94,63,17.94,4,3,0,0,1,61,0,5,1130,6,212.1,2019,16906,"6'0""",6,0,191,8,67.1
55,John Brown,BUF,WR,29,1,0,115,72,14.72,0,0,28,1,1,7,0,2,1060,6,219.82,2019,16640,"5'11""",5,11,178,9,146.1
56,Hunter Henry,LAC,TE,25,0,0,76,55,11.85,1,1,0,0,0,0,0,0,652,5,148.2,2019,17975,"6'5""",6,5,250,7,102.3
57,Michael Gallup,DAL,WR,23,0,0,113,66,16.77,0,0,0,0,0,0,0,0,1107,6,212.7,2019,19867,"6'1""",6,1,198,4,81.2
58,Aaron Rodgers,GNB,QB,36,353,4,0,0,0,4,4,4002,26,569,183,1,46,0,0,272.38,2019,2593,"6'2""",6,2,225,18,100.1
59,Tyler Higbee,LAR,TE,26,0,0,89,69,10.64,0,0,0,0,0,0,0,0,734,3,160.4,2019,18032,"6'6""",6,6,255,7,111.4
60,D.J. Moore,CAR,WR,22,0,0,135,87,13.51,2,1,0,0,0,40,0,6,1175,4,230.5,2019,19844,"5'11""",5,11,215,4,52
61,Robert Woods,LAR,WR,27,0,0,139,90,12.6,0,0,0,0,0,115,1,17,1134,2,232.9,2019,14871,"6'0""",6,0,195,11,53.7
62,Carson Wentz,PHI,QB,27,388,7,0,0,0,16,7,4039,27,607,243,1,62,0,0,271.86,2019,17920,"6'5""",6,5,237,7,120.2
63,Raheem Mostert,SFO,RB,27,0,0,22,14,12.86,2,2,0,0,0,772,8,137,180,2,165.2,2019,17217,"5'10""",5,10,205,8,42.6
64,Dallas Goedert,PHI,TE,24,0,0,87,58,10.47,2,2,0,0,0,0,0,0,607,5,144.7,2019,19863,"6'5""",6,5,256,4,323.5
65,Le'Veon Bell,NYJ,RB,27,0,0,78,66,6.98,1,1,0,0,0,789,3,245,461,1,213,2019,14967,"6'1""",6,1,225,9,43.8
66,Mike Gesicki,MIA,TE,24,0,0,89,51,11.18,1,1,0,0,0,0,0,0,570,5,136,2019,19853,"6'6""",6,6,250,4,169.5
67,Calvin Ridley,ATL,WR,25,0,0,93,63,13.75,0,0,0,0,0,34,0,2,866,7,195,2019,19802,"6'1""",6,1,190,4,42.9
68,David Montgomery,CHI,RB,22,0,0,35,25,7.4,2,2,0,0,0,889,6,242,185,1,170.4,2019,20882,"5'10""",5,10,222,3,62.7
69,Terry McLaurin,WAS,WR,24,0,0,93,58,15.84,0,0,0,0,0,0,0,0,919,7,191.9,2019,20873,"6'0""",6,0,210,3,60.1
70,Tyler Boyd,CIN,WR,25,0,0,148,90,11.62,2,2,0,0,0,23,0,4,1046,5,222.9,2019,17986,"6'2""",6,2,203,7,96.3
71,Matt Ryan,ATL,QB,34,408,14,0,0,0,9,5,4466,26,616,147,1,34,0,0,265.34,2019,732,"6'4""",6,4,217,15,94.1
72,Deebo Samuel,SFO,WR,23,0,0,81,57,14.07,2,1,0,0,0,159,3,14,802,3,187.1,2019,20932,"5'11""",5,11,214,3,93.1
73,Marvin Jones,DET,WR,29,0,0,91,62,12.56,0,0,0,0,0,0,0,2,779,9,193.9,2019,,,,,,,
74,Carlos Hyde,HOU,RB,29,0,0,16,10,4.2,4,2,0,0,0,1070,6,245,42,0,153.2,2019,16668,"6'0""",6,0,229,9,175
75,Tyreek Hill,KAN,WR,25,0,0,89,58,14.83,0,0,0,0,0,23,0,8,860,7,188.3,2019,18082,"5'10""",5,10,185,7,19.7
76,Davante Adams,GNB,WR,27,0,0,127,83,12.01,2,1,0,0,0,0,0,0,997,5,210.7,2019,16470,"6'1""",6,1,215,9,16.6
77,Sony Michel,NWE,RB,24,0,0,20,12,7.83,2,1,0,0,0,912,7,247,94,0,152.6,2019,19828,"5'11""",5,11,215,4,96.9
78,Tom Brady,NWE,QB,42,373,8,0,0,0,4,1,4057,24,613,34,3,26,0,0,261.68,2019,4314,"6'4""",6,4,225,24,95.9
79,Jason Witten,DAL,TE,37,0,0,83,63,8.4,1,1,0,0,0,0,0,0,529,4,137.9,2019,722,"6'6""",6,6,263,19,435.9
80,Michael Burton,WAS,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,16928,"6'0""",6,0,240,8,643.5
81,Jared Goff,LAR,QB,25,394,16,0,0,0,10,5,4638,22,626,40,2,33,0,0,247.52,2019,17922,"6'4""",6,4,222,7,145.8
82,Jimmy Garoppolo,SFO,QB,28,329,13,0,0,0,10,5,3978,27,476,62,1,46,0,0,243.32,2019,16041,"6'2""",6,2,225,9,219.1
83,Derek Carr,OAK,QB,28,361,8,0,0,0,7,3,4054,21,513,82,2,27,0,0,244.36,2019,16311,"6'3""",6,3,210,9,216.8
84,Kirk Cousins,MIN,QB,31,307,6,1,0,0,10,3,3603,26,444,63,1,31,0,0,242.42,2019,14252,"6'3""",6,3,202,10,184.1
85,Ryan Fitzpatrick,MIA,QB,37,311,13,0,0,0,9,2,3529,20,502,243,4,54,0,0,239.46,2019,8283,"6'2""",6,2,228,18,380.8
86,Philip Rivers,LAC,QB,38,390,20,0,0,0,8,3,4615,23,591,29,0,12,0,0,233.5,2019,8244,"6'5""",6,5,228,19,170.7
87,Baker Mayfield,CLE,QB,24,317,21,0,0,0,6,2,3827,22,534,141,3,28,0,0,227.18,2019,19790,"6'1""",6,1,215,4,157.7
88,Gardner Minshew,JAX,QB,23,285,6,0,0,0,13,7,3271,21,470,344,0,67,0,0,223.24,2019,,,,,,,
89,Drew Brees,NOR,QB,40,281,4,0,0,0,0,0,2979,27,378,-4,1,9,0,0,224.76,2019,7242,"6'0""",6,0,209,23,86.8
90,Ryan Tannehill,TEN,QB,31,201,6,0,0,0,6,3,2742,22,286,185,4,43,0,0,222.18,2019,13799,"6'4""",6,4,207,10,170.6
91,Jacoby Brissett,IND,QB,27,272,6,1,1,2,7,5,2942,18,447,228,4,56,2,0,215.68,2019,18018,"6'4""",6,4,238,7,517.3
92,Daniel Jones,NYG,QB,22,284,12,0,0,0,18,11,3027,24,459,279,2,45,0,0,210.98,2019,20841,"6'5""",6,5,221,3,130.4
93,Andy Dalton,CIN,QB,32,314,14,1,1,-4,8,4,3494,16,528,73,4,32,-4,0,199.66,2019,12841,"6'2""",6,2,220,11,485.2
94,Mitchell Trubisky,CHI,QB,25,326,10,0,0,0,5,2,3138,17,516,193,2,48,0,0,200.82,2019,18811,"6'2""",6,2,215,5,279.9
95,Sam Darnold,NYJ,QB,22,273,13,0,0,0,11,3,3024,19,441,62,2,33,0,0,183.16,2019,19812,"6'3""",6,3,225,4,223.7
96,Kyle Allen,CAR,QB,23,303,16,0,0,0,13,7,3322,17,489,106,2,32,0,0,177.48,2019,20053,"6'3""",6,3,210,3,457.7
97,Matthew Stafford,DET,QB,31,187,5,0,0,0,5,3,2499,19,291,66,0,20,0,0,166.56,2019,9038,"6'3""",6,3,220,14,116
98,Devonta Freeman,ATL,RB,27,0,0,70,59,6.95,3,2,0,0,0,656,2,184,410,4,197.6,2019,16524,"5'8""",5,8,206,9,
99,Melvin Gordon,LAC,RB,26,0,0,55,42,7.05,4,3,0,0,0,612,8,162,296,1,180.8,2019,,,,,,,
100,Ronald Jones,TAM,RB,22,0,0,40,31,9.97,3,2,0,0,0,724,6,172,309,0,166.3,2019,,,,,,,
