,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
0,15659,Rashad Ross,"6'0""",6.0,0.0,167.0,4.0,WR,,
1,14496,Garrett Celek,"6'5""",6.0,5.0,252.0,11.0,TE,799.5,
2,18075,Brandon Shell,"6'5""",6.0,5.0,324.0,7.0,OT,,
3,18088,Alex Collins,"5'10""",5.0,10.0,217.0,5.0,RB,,
4,13744,Nate Ebner,"6'0""",6.0,0.0,215.0,10.0,SS,760.5,
5,13882,Kevin Zeitler,"6'4""",6.0,4.0,315.0,10.0,G,,
6,19326,Cole Hikutini,"6'4""",6.0,4.0,240.0,4.0,TE,672.1,
7,19457,Blake Jarwin,"6'5""",6.0,5.0,260.0,5.0,TE,169.8,
8,14269,Alfred Morris,"5'10""",5.0,10.0,219.0,10.0,RB,,
9,14888,Logan Ryan,"5'11""",5.0,11.0,195.0,11.0,CB,827.0,
10,18689,Branden Jackson,"6'4""",6.0,4.0,295.0,5.0,DE,,
11,18923,Jamal Adams,"6'1""",6.0,1.0,213.0,5.0,SS,1301.8,
12,15669,Nathan Stupar,"6'2""",6.0,2.0,241.0,9.0,ILB,,
13,20769,Matt Gay,"6'0""",6.0,0.0,232.0,3.0,K,1764.1,
14,20798,Darrell Henderson Jr.,"5'8""",5.0,8.0,208.0,3.0,RB,135.2,
15,15378,Levine Toilolo,"6'8""",6.0,8.0,268.0,11.0,TE,496.7,
16,15454,Carson Tinker,"6'0""",6.0,0.0,233.0,9.0,LS,,
17,18969,Ethan Pocic,"6'6""",6.0,6.0,320.0,5.0,G,,
18,18986,Shaquill Griffin,"6'0""",6.0,0.0,198.0,5.0,CB,1346.6,
19,20808,Justin Hollins,"6'5""",6.0,5.0,248.0,3.0,OLB,1784.7,
20,20861,David Long Jr.,"5'11""",5.0,11.0,196.0,3.0,CB,1803.1,
21,20919,Taylor Rapp,"6'0""",6.0,0.0,208.0,3.0,SS,1829.5,
22,15672,Kenny Wiggins,"6'6""",6.0,6.0,315.0,9.0,G,,
23,16039,Cameron Fleming,"6'5""",6.0,5.0,320.0,9.0,OT,,
24,18987,Lano Hill,"6'1""",6.0,1.0,216.0,5.0,SS,1347.7,
25,19091,Kyle Fuller,"6'5""",6.0,5.0,320.0,3.0,G,,
26,19554,Tre Sullivan,"6'0""",6.0,0.0,183.0,3.0,SS,,
27,14533,Robert Turbin,"5'10""",5.0,10.0,225.0,9.0,RB,,
28,19461,Cooper Rush,"6'3""",6.0,3.0,225.0,5.0,QB,1456.7,
29,19493,Eli Ankou,"6'3""",6.0,3.0,325.0,5.0,DT,1460.1,
30,13281,Matt Bosher,"6'0""",6.0,0.0,208.0,10.0,P,,
31,19119,Chris Carson,"5'11""",5.0,11.0,222.0,5.0,RB,25.2,
32,19120,David Moore,"6'0""",6.0,0.0,215.0,5.0,WR,286.8,
33,16221,Jonotthan Harrison,"6'4""",6.0,4.0,300.0,9.0,C,,
34,16365,Casey Kreiter,"6'1""",6.0,1.0,250.0,7.0,LS,,
35,21032,Kendall Blanton,"6'6""",6.0,6.0,262.0,1.0,TE,1885.7,
